MemberID,OrderDate,ProductID,Quantity
1216,2012-4-5 12:00:00,38,5
1216,2012-9-3 12:00:00,55,4
1216,2013-11-5 12:00:00,32,1
1216,2013-2-13 12:00:00,75,4
1216,2013-7-10 12:00:00,28,4
1216,2014-4-6 12:00:00,43,3
1216,2015-11-6 12:00:00,39,3
1217,2010-11-3 12:00:00,7,1
1217,2010-11-7 12:00:00,15,1
1217,2011-11-14 12:00:00,23,3
1217,2012-10-13 12:00:00,47,3
1217,2012-10-15 12:00:00,25,2
1217,2012-11-4 12:00:00,92,2
1217,2012-11-7 12:00:00,18,2
1217,2012-2-13 12:00:00,32,4
1217,2012-4-13 12:00:00,5,3
1217,2012-4-3 12:00:00,84,3
1217,2012-7-13 12:00:00,50,2
1217,2013-11-13 12:00:00,66,1
1217,2013-2-14 12:00:00,19,2
1217,2013-7-12 12:00:00,23,3
1217,2013-8-12 12:00:00,28,3
1217,2014-10-14 12:00:00,82,2
1217,2014-2-14 12:00:00,42,3
1217,2014-4-14 12:00:00,44,5
1217,2014-4-4 12:00:00,2,1
1217,2014-7-14 12:00:00,79,4
1217,2015-11-14 12:00:00,56,3
1218,2012-11-30 12:00:00,18,4
1218,2012-3-10 12:00:00,24,4
1218,2013-5-1 12:00:00,61,2
1218,2013-6-30 12:00:00,86,5
1218,2013-7-10 12:00:00,66,5
1218,2013-7-30 12:00:00,70,3
1218,2013-8-5 12:00:00,79,3
1219,2011-10-5 12:00:00,76,4
1219,2011-11-30 12:00:00,36,3
1219,2011-4-10 12:00:00,22,2
1219,2012-1-5 12:00:00,91,3
1219,2012-10-5 12:00:00,87,2
1219,2012-10-6 12:00:00,77,1
1219,2012-10-6 12:00:00,23,3
1219,2012-11-5 12:00:00,14,1
1219,2012-11-6 12:00:00,89,3
1219,2012-2-29 12:00:00,15,4
1219,2012-6-2 12:00:00,23,3
1219,2012-7-2 12:00:00,18,1
1219,2012-8-17 12:00:00,61,3
1219,2012-8-2 12:00:00,35,5
1219,2013-10-6 12:00:00,38,1
1219,2013-12-1 12:00:00,79,5
1219,2013-3-25 12:00:00,28,3
1219,2013-3-5 12:00:00,29,1
1219,2013-4-10 12:00:00,92,4
1219,2014-1-6 12:00:00,90,3
1219,2014-10-6 12:00:00,5,2
1219,2014-11-6 12:00:00,42,1
1219,2014-3-1 12:00:00,2,5
1219,2014-6-3 12:00:00,65,4
1219,2015-3-26 12:00:00,84,5
1219,2015-3-6 12:00:00,24,5
1220,2011-5-9 12:00:00,2,3
1220,2011-5-9 12:00:00,20,5
1220,2013-10-2 12:00:00,37,1
1220,2013-4-1 12:00:00,23,2
1220,2013-5-10 12:00:00,13,1
1220,2013-5-10 12:00:00,50,5
1221,2010-10-18 12:00:00,29,1
1221,2011-11-8 12:00:00,81,4
1221,2011-11-8 12:00:00,81,3
1221,2011-8-2 12:00:00,61,5
1221,2011-9-30 12:00:00,38,2
1221,2012-1-12 12:00:00,49,5
1221,2012-10-18 12:00:00,93,4
1221,2012-10-6 12:00:00,60,5
1221,2012-11-29 12:00:00,60,4
1221,2012-12-2 12:00:00,11,2
1221,2012-2-29 12:00:00,80,1
1221,2012-7-2 12:00:00,23,2
1221,2012-9-8 12:00:00,43,5
1221,2013-3-9 12:00:00,88,4
1221,2013-6-11 12:00:00,63,3
1221,2014-1-13 12:00:00,3,5
1221,2014-6-6 12:00:00,55,1
1222,2011-4-2 12:00:00,72,3
1222,2012-12-7 12:00:00,82,5
1222,2012-12-9 12:00:00,30,3
1222,2012-2-28 12:00:00,71,5
1222,2012-8-16 12:00:00,8,5
1222,2012-8-16 12:00:00,14,5
1222,2013-10-29 12:00:00,53,5
1222,2013-4-3 12:00:00,21,2
1222,2013-6-11 12:00:00,71,2
1222,2014-2-28 12:00:00,43,2
1222,2015-6-12 12:00:00,60,2
1223,2011-1-31 12:00:00,13,2
1223,2011-10-10 12:00:00,19,2
1223,2011-2-19 12:00:00,68,3
1223,2011-7-10 12:00:00,52,2
1223,2012-12-10 12:00:00,37,4
1223,2012-3-10 12:00:00,19,3
1223,2012-6-30 12:00:00,93,5
1223,2012-6-5 12:00:00,42,1
1223,2013-10-11 12:00:00,40,4
1223,2013-2-1 12:00:00,28,3
1223,2013-2-10 12:00:00,91,2
1223,2013-2-19 12:00:00,6,4
1223,2013-7-11 12:00:00,12,3
1223,2014-12-11 12:00:00,79,5
1223,2014-2-19 12:00:00,31,3
1223,2014-3-11 12:00:00,56,4
1223,2014-3-19 12:00:00,90,1
1223,2014-6-6 12:00:00,44,5
1223,2014-7-1 12:00:00,34,2
1223,2015-2-11 12:00:00,90,3
1224,2011-7-15 12:00:00,36,1
1224,2012-10-26 12:00:00,4,5
1224,2012-11-28 12:00:00,40,5
1224,2012-5-29 12:00:00,19,1
1224,2013-7-16 12:00:00,93,1
1224,2014-10-27 12:00:00,45,3
1225,2011-10-1 12:00:00,48,5
1225,2011-12-7 12:00:00,68,3
1225,2011-5-18 12:00:00,16,3
1225,2011-7-7 12:00:00,57,2
1225,2012-1-7 12:00:00,83,2
1225,2012-11-7 12:00:00,4,3
1225,2012-3-7 12:00:00,38,3
1225,2012-4-11 12:00:00,80,2
1225,2012-6-7 12:00:00,66,5
1225,2012-7-7 12:00:00,63,1
1225,2013-10-2 12:00:00,48,3
1225,2013-12-8 12:00:00,70,5
1225,2013-5-18 12:00:00,22,1
1225,2013-7-8 12:00:00,3,5
1225,2014-1-8 12:00:00,21,2
1225,2014-11-8 12:00:00,69,4
1225,2014-3-8 12:00:00,51,3
1225,2014-4-12 12:00:00,36,5
1225,2014-6-8 12:00:00,70,1
1225,2014-7-8 12:00:00,67,1
1226,2010-11-17 12:00:00,9,3
1226,2010-11-17 12:00:00,91,5
1226,2011-2-9 12:00:00,68,5
1226,2011-7-9 12:00:00,90,3
1226,2011-7-9 12:00:00,47,1
1226,2012-1-9 12:00:00,38,4
1226,2012-11-17 12:00:00,82,2
1226,2012-11-17 12:00:00,54,1
1226,2012-2-5 12:00:00,63,5
1226,2013-1-5 12:00:00,81,2
1226,2013-2-10 12:00:00,76,3
1226,2013-2-5 12:00:00,70,4
1226,2013-7-10 12:00:00,57,2
1226,2013-7-10 12:00:00,62,4
1226,2014-2-6 12:00:00,78,5
1226,2015-1-6 12:00:00,11,3
1226,2015-2-6 12:00:00,18,3
1227,2011-10-28 12:00:00,76,3
1227,2011-5-20 12:00:00,40,4
1227,2011-7-11 12:00:00,36,2
1227,2012-12-9 12:00:00,24,3
1227,2012-5-11 12:00:00,78,2
1227,2012-7-9 12:00:00,30,1
1227,2012-8-10 12:00:00,11,5
1227,2012-8-9 12:00:00,2,1
1227,2013-1-10 12:00:00,21,5
1227,2013-10-29 12:00:00,25,4
1227,2013-5-20 12:00:00,3,5
1227,2013-6-11 12:00:00,55,1
1227,2013-7-12 12:00:00,13,3
1227,2014-12-10 12:00:00,8,3
1227,2014-5-12 12:00:00,10,5
1227,2014-7-10 12:00:00,37,2
1227,2014-8-10 12:00:00,89,5
1227,2015-6-12 12:00:00,68,5
1228,2011-6-5 12:00:00,17,3
1228,2012-1-5 12:00:00,84,4
1228,2012-10-3 12:00:00,26,5
1228,2012-12-3 12:00:00,88,1
1228,2013-12-3 12:00:00,73,4
1228,2013-3-3 12:00:00,28,1
1228,2013-6-5 12:00:00,53,2
1228,2013-6-6 12:00:00,19,4
1228,2013-8-5 12:00:00,73,4
1228,2014-1-6 12:00:00,19,2
1228,2014-10-4 12:00:00,75,5
1228,2014-12-4 12:00:00,45,3
1228,2014-5-3 12:00:00,12,3
1228,2015-12-4 12:00:00,44,3
1228,2015-3-4 12:00:00,48,5
1228,2015-6-6 12:00:00,47,5
1228,2015-8-6 12:00:00,68,1
1228,2016-5-4 12:00:00,11,2
1229,2010-9-12 12:00:00,52,2
1229,2011-12-10 12:00:00,95,3
1229,2011-12-11 12:00:00,42,1
1229,2011-12-13 12:00:00,77,2
1229,2011-4-23 12:00:00,51,1
1229,2011-5-4 12:00:00,72,5
1229,2011-6-13 12:00:00,94,3
1229,2011-6-4 12:00:00,24,1
1229,2011-7-13 12:00:00,39,1
1229,2012-1-11 12:00:00,12,2
1229,2012-2-10 12:00:00,28,1
1229,2012-5-10 12:00:00,11,1
1229,2012-6-13 12:00:00,89,4
1229,2012-6-13 12:00:00,14,3
1229,2012-7-13 12:00:00,92,2
1229,2012-9-12 12:00:00,31,4
1229,2013-12-11 12:00:00,62,1
1229,2013-12-12 12:00:00,19,4
1229,2013-12-14 12:00:00,70,2
1229,2013-4-10 12:00:00,33,5
1229,2013-4-23 12:00:00,9,5
1229,2013-5-5 12:00:00,47,4
1229,2013-5-5 12:00:00,69,5
1229,2013-6-14 12:00:00,40,3
1229,2013-6-5 12:00:00,80,5
1229,2013-7-14 12:00:00,46,2
1229,2014-1-12 12:00:00,80,2
1229,2014-2-11 12:00:00,87,5
1229,2014-5-11 12:00:00,53,3
1229,2014-7-14 12:00:00,95,2
1230,2011-10-9 12:00:00,25,4
1230,2011-10-9 12:00:00,65,1
1230,2011-5-11 12:00:00,27,1
1230,2012-10-9 12:00:00,92,1
1230,2012-10-9 12:00:00,47,4
1230,2012-12-4 12:00:00,26,3
1230,2012-2-7 12:00:00,37,4
1230,2012-4-9 12:00:00,39,5
1230,2012-5-9 12:00:00,40,3
1230,2012-6-27 12:00:00,90,4
1230,2012-7-27 12:00:00,82,2
1230,2013-2-27 12:00:00,36,4
1230,2013-5-11 12:00:00,24,2
1230,2013-9-1 12:00:00,46,5
1230,2014-12-5 12:00:00,27,4
1230,2014-6-28 12:00:00,3,1
1230,2014-7-28 12:00:00,24,1
1230,2015-2-28 12:00:00,64,2
1231,2012-3-4 12:00:00,32,4
1231,2012-5-11 12:00:00,55,3
1231,2012-5-12 12:00:00,95,2
1231,2013-1-3 12:00:00,5,2
1231,2013-3-2 12:00:00,86,1
1231,2013-5-3 12:00:00,29,1
1232,2010-11-9 12:00:00,84,1
1232,2011-10-10 12:00:00,37,1
1232,2011-2-19 12:00:00,37,1
1232,2011-7-10 12:00:00,55,4
1232,2012-12-10 12:00:00,91,1
1232,2012-3-10 12:00:00,77,4
1232,2013-10-11 12:00:00,25,3
1232,2013-2-10 12:00:00,61,2
1232,2013-2-19 12:00:00,69,2
1232,2013-7-11 12:00:00,37,2
1232,2014-12-11 12:00:00,66,3
1232,2014-3-11 12:00:00,42,2
1232,2015-2-11 12:00:00,47,1
1233,2011-11-18 12:00:00,38,1
1233,2011-3-13 12:00:00,69,5
1233,2011-7-14 12:00:00,76,3
1233,2012-10-5 12:00:00,60,3
1233,2012-11-3 12:00:00,72,5
1233,2012-5-5 12:00:00,28,2
1233,2012-5-8 12:00:00,90,1
1233,2012-6-8 12:00:00,14,5
1233,2012-7-8 12:00:00,5,5
1233,2012-9-14 12:00:00,2,3
1233,2013-11-19 12:00:00,65,2
1233,2013-2-15 12:00:00,90,2
1233,2013-3-13 12:00:00,73,4
1233,2013-8-4 12:00:00,95,3
1233,2014-10-6 12:00:00,57,1
1233,2014-11-4 12:00:00,7,2
1233,2014-5-6 12:00:00,88,3
1234,2011-11-20 12:00:00,29,1
1234,2012-12-14 12:00:00,8,1
1234,2012-5-13 12:00:00,5,4
1234,2012-6-20 12:00:00,4,5
1234,2012-8-14 12:00:00,52,3
1234,2013-11-21 12:00:00,19,1
1234,2013-2-15 12:00:00,48,5
1234,2013-4-14 12:00:00,21,5
1234,2013-6-13 12:00:00,44,4
1234,2013-6-14 12:00:00,79,4
1234,2013-6-17 12:00:00,62,3
1234,2013-9-14 12:00:00,15,2
1234,2014-5-14 12:00:00,28,4
1234,2014-6-21 12:00:00,31,1
1234,2015-6-14 12:00:00,16,3
1235,2011-10-9 12:00:00,9,5
1235,2011-7-9 12:00:00,16,3
1235,2011-7-9 12:00:00,84,4
1235,2012-1-14 12:00:00,62,2
1235,2012-12-4 12:00:00,63,5
1235,2012-4-5 12:00:00,64,3
1235,2012-5-15 12:00:00,39,2
1235,2012-6-9 12:00:00,20,2
1235,2012-8-14 12:00:00,65,4
1235,2012-9-4 12:00:00,78,5
1235,2012-9-7 12:00:00,1,2
1235,2013-10-10 12:00:00,7,2
1235,2013-3-31 12:00:00,64,4
1235,2013-5-4 12:00:00,88,1
1235,2013-7-10 12:00:00,37,1
1235,2013-7-10 12:00:00,95,2
1235,2014-1-15 12:00:00,91,5
1235,2014-2-5 12:00:00,47,3
1235,2014-6-10 12:00:00,40,2
1235,2014-8-15 12:00:00,67,2
1235,2015-5-5 12:00:00,51,1
1236,2011-10-6 12:00:00,50,4
1236,2011-6-6 12:00:00,13,4
1236,2011-6-6 12:00:00,46,4
1236,2011-8-7 12:00:00,93,4
1236,2011-9-3 12:00:00,58,1
1236,2012-2-6 12:00:00,69,2
1236,2012-3-29 12:00:00,40,3
1236,2013-1-5 12:00:00,95,1
1236,2013-10-3 12:00:00,24,5
1236,2013-10-7 12:00:00,3,5
1236,2013-6-12 12:00:00,38,5
1236,2013-6-6 12:00:00,61,1
1236,2013-6-7 12:00:00,5,1
1236,2013-8-7 12:00:00,45,3
1236,2014-3-30 12:00:00,52,3
1236,2015-10-4 12:00:00,72,1
1236,2015-6-7 12:00:00,89,1
1237,2010-10-15 12:00:00,26,2
1237,2011-4-7 12:00:00,5,5
1237,2011-6-8 12:00:00,45,1
1237,2012-1-7 12:00:00,18,4
1237,2012-10-15 12:00:00,60,4
1237,2012-2-3 12:00:00,36,4
1237,2012-4-7 12:00:00,95,5
1237,2012-6-3 12:00:00,94,2
1237,2013-4-5 12:00:00,14,4
1237,2013-4-8 12:00:00,84,1
1237,2013-6-9 12:00:00,30,4
1237,2014-1-8 12:00:00,24,3
1237,2014-2-4 12:00:00,95,5
1237,2014-4-8 12:00:00,77,1
1237,2014-6-4 12:00:00,59,5
1238,2010-12-6 12:00:00,58,3
1238,2011-10-13 12:00:00,68,2
1238,2011-10-13 12:00:00,3,2
1238,2011-11-6 12:00:00,77,2
1238,2011-4-6 12:00:00,32,2
1238,2011-9-5 12:00:00,91,5
1238,2012-12-6 12:00:00,38,2
1238,2012-2-5 12:00:00,29,1
1238,2012-2-5 12:00:00,62,1
1238,2012-4-6 12:00:00,33,4
1238,2012-5-10 12:00:00,22,2
1238,2012-6-9 12:00:00,44,4
1238,2012-7-7 12:00:00,72,1
1238,2012-8-9 12:00:00,47,1
1238,2012-9-9 12:00:00,25,3
1238,2013-11-4 12:00:00,4,4
1238,2013-11-7 12:00:00,95,2
1238,2013-4-9 12:00:00,34,2
1238,2014-2-5 12:00:00,60,1
1238,2014-4-7 12:00:00,86,4
1238,2014-5-11 12:00:00,68,5
1239,2011-10-12 12:00:00,50,3
1239,2011-2-3 12:00:00,57,1
1239,2011-8-3 12:00:00,63,4
1239,2012-6-3 12:00:00,88,2
1239,2012-7-3 12:00:00,48,5
1239,2013-10-4 12:00:00,85,2
1239,2013-2-4 12:00:00,29,2
1239,2013-2-4 12:00:00,92,5
1239,2013-3-7 12:00:00,2,5
1239,2013-5-4 12:00:00,95,1
1239,2013-8-3 12:00:00,16,1
1239,2013-8-4 12:00:00,15,1
1239,2014-4-4 12:00:00,31,5
1239,2014-6-4 12:00:00,3,2
1239,2014-7-4 12:00:00,28,3
1239,2015-10-5 12:00:00,38,4
1239,2015-2-5 12:00:00,56,2
1239,2015-8-4 12:00:00,36,2
1240,2011-6-16 12:00:00,8,4
1240,2014-1-7 12:00:00,10,2
1240,2014-2-7 12:00:00,20,4
1241,2011-1-10 12:00:00,70,4
1241,2011-10-8 12:00:00,33,2
1241,2011-5-8 12:00:00,17,2
1241,2011-7-17 12:00:00,86,4
1241,2011-7-31 12:00:00,44,5
1241,2011-7-31 12:00:00,20,4
1241,2011-9-2 12:00:00,12,5
1241,2012-10-8 12:00:00,18,3
1241,2012-3-8 12:00:00,48,5
1241,2012-4-2 12:00:00,84,5
1241,2012-6-29 12:00:00,77,2
1241,2012-8-8 12:00:00,38,2
1241,2013-1-10 12:00:00,32,2
1241,2013-10-9 12:00:00,18,1
1241,2013-5-9 12:00:00,47,4
1241,2013-7-17 12:00:00,82,5
1241,2013-9-3 12:00:00,29,1
1241,2014-10-9 12:00:00,80,2
1241,2014-3-9 12:00:00,95,4
1241,2014-4-3 12:00:00,65,5
1241,2014-6-30 12:00:00,42,5
1241,2014-8-9 12:00:00,1,5
1242,2012-3-12 12:00:00,38,3
1242,2012-7-3 12:00:00,43,1
1242,2012-8-2 12:00:00,43,4
1242,2013-11-3 12:00:00,12,2
1242,2013-5-3 12:00:00,84,2
1242,2014-8-3 12:00:00,42,1
1243,2011-11-14 12:00:00,92,3
1244,2011-1-16 12:00:00,11,5
1244,2012-10-7 12:00:00,94,1
1244,2012-12-7 12:00:00,8,5
1244,2012-8-8 12:00:00,68,1
1244,2013-1-16 12:00:00,26,3
1244,2013-10-7 12:00:00,84,4
1244,2013-3-7 12:00:00,42,4
1244,2014-4-4 12:00:00,70,4
1244,2014-5-4 12:00:00,46,1
1244,2014-8-9 12:00:00,42,4
1245,2010-11-8 12:00:00,79,2
1245,2011-12-5 12:00:00,59,1
1245,2011-12-8 12:00:00,85,5
1245,2011-9-13 12:00:00,13,5
1245,2012-10-10 12:00:00,86,5
1245,2012-12-13 12:00:00,7,3
1245,2012-3-8 12:00:00,89,5
1245,2012-4-8 12:00:00,10,3
1245,2012-5-15 12:00:00,20,4
1245,2012-6-17 12:00:00,92,3
1245,2012-6-3 12:00:00,29,5
1245,2012-8-6 12:00:00,31,4
1245,2013-11-8 12:00:00,20,4
1245,2013-12-9 12:00:00,60,3
1245,2013-5-6 12:00:00,56,3
1245,2013-5-9 12:00:00,40,3
1245,2013-7-8 12:00:00,70,1
1245,2014-4-9 12:00:00,11,2
1245,2014-6-4 12:00:00,53,1
1245,2015-7-9 12:00:00,61,5
1246,2011-3-18 12:00:00,57,4
1246,2011-6-8 12:00:00,72,3
1246,2012-11-3 12:00:00,69,1
1246,2012-7-11 12:00:00,9,1
1246,2013-3-18 12:00:00,74,3
1246,2013-6-9 12:00:00,47,5
1246,2014-3-3 12:00:00,60,3
1247,2011-10-19 12:00:00,86,3
1247,2011-6-13 12:00:00,36,1
1247,2011-6-9 12:00:00,17,2
1247,2011-7-9 12:00:00,18,1
1247,2011-9-30 12:00:00,89,4
1247,2012-1-9 12:00:00,45,5
1247,2012-1-9 12:00:00,14,4
1247,2012-10-23 12:00:00,29,2
1247,2012-4-30 12:00:00,22,3
1247,2012-5-9 12:00:00,86,2
1247,2012-6-11 12:00:00,43,4
1247,2013-10-1 12:00:00,83,3
1247,2013-3-9 12:00:00,7,4
1247,2013-6-10 12:00:00,65,3
1247,2014-1-10 12:00:00,25,1
1247,2014-1-10 12:00:00,17,3
1247,2014-5-1 12:00:00,49,5
1247,2014-5-10 12:00:00,69,5
1248,2013-7-4 12:00:00,89,3
1249,2010-12-14 12:00:00,81,3
1249,2011-3-7 12:00:00,22,2
1249,2012-1-7 12:00:00,27,3
1249,2012-12-14 12:00:00,22,4
1249,2012-12-3 12:00:00,21,4
1249,2012-2-7 12:00:00,92,4
1249,2012-2-7 12:00:00,23,1
1249,2012-3-7 12:00:00,36,4
1249,2012-7-5 12:00:00,14,2
1249,2012-9-7 12:00:00,45,1
1249,2013-1-5 12:00:00,33,5
1249,2013-10-5 12:00:00,89,3
1249,2013-12-3 12:00:00,84,2
1249,2013-3-8 12:00:00,44,1
1249,2014-1-8 12:00:00,15,1
1249,2014-12-4 12:00:00,49,1
1249,2014-2-8 12:00:00,82,4
1249,2014-2-8 12:00:00,42,4
1249,2014-3-8 12:00:00,42,3
1249,2014-7-6 12:00:00,63,5
1249,2014-9-8 12:00:00,22,2
1249,2015-12-4 12:00:00,15,4
1250,2010-11-16 12:00:00,29,4
1250,2010-11-16 12:00:00,62,3
1250,2011-10-8 12:00:00,41,2
1250,2011-12-8 12:00:00,95,3
1250,2011-7-8 12:00:00,93,3
1250,2011-8-8 12:00:00,12,3
1250,2012-11-16 12:00:00,34,5
1250,2012-11-16 12:00:00,76,1
1250,2012-11-30 12:00:00,78,4
1250,2012-12-30 12:00:00,48,2
1250,2012-5-30 12:00:00,38,3
1250,2012-6-30 12:00:00,42,2
1250,2012-6-8 12:00:00,7,4
1250,2013-10-9 12:00:00,90,3
1250,2013-12-9 12:00:00,66,3
1250,2013-7-9 12:00:00,88,1
1250,2013-8-9 12:00:00,53,5
1250,2014-11-30 12:00:00,5,3
1250,2014-12-31 12:00:00,40,3
1250,2014-5-31 12:00:00,73,1
1250,2014-6-30 12:00:00,6,3
1250,2014-6-9 12:00:00,88,1
1251,2011-11-14 12:00:00,34,2
1251,2011-11-14 12:00:00,95,3
1251,2011-11-14 12:00:00,32,4
1251,2011-11-14 12:00:00,74,5
1251,2011-6-6 12:00:00,46,4
1251,2011-7-14 12:00:00,43,4
1251,2012-3-6 12:00:00,80,2
1251,2012-3-6 12:00:00,69,3
1251,2012-5-6 12:00:00,61,4
1251,2012-8-6 12:00:00,34,5
1251,2012-9-14 12:00:00,62,2
1251,2013-11-15 12:00:00,1,5
1251,2013-3-6 12:00:00,88,2
1251,2013-4-6 12:00:00,21,5
1251,2013-4-6 12:00:00,73,2
1251,2013-5-10 12:00:00,79,2
1251,2013-6-6 12:00:00,18,2
1251,2013-6-7 12:00:00,1,4
1251,2013-7-15 12:00:00,92,2
1251,2013-8-10 12:00:00,72,3
1251,2014-4-10 12:00:00,4,5
1251,2015-6-7 12:00:00,47,2
1252,2011-10-7 12:00:00,68,5
1252,2011-10-8 12:00:00,23,3
1252,2011-12-28 12:00:00,18,1
1252,2011-12-28 12:00:00,60,5
1252,2012-10-7 12:00:00,40,3
1252,2012-10-7 12:00:00,47,1
1252,2012-12-4 12:00:00,19,5
1252,2012-7-4 12:00:00,79,2
1252,2012-8-4 12:00:00,40,4
1252,2013-1-4 12:00:00,39,3
1252,2013-10-8 12:00:00,75,3
1252,2013-10-9 12:00:00,61,4
1252,2013-5-31 12:00:00,16,4
1252,2013-8-1 12:00:00,3,1
1252,2014-10-8 12:00:00,2,1
1252,2014-10-8 12:00:00,48,4
1252,2014-12-5 12:00:00,2,2
1252,2014-7-5 12:00:00,62,4
1252,2014-8-5 12:00:00,25,5
1252,2015-1-5 12:00:00,65,5
1252,2015-10-10 12:00:00,74,5
1253,2012-10-31 12:00:00,11,2
1253,2012-7-25 12:00:00,85,4
1253,2012-7-8 12:00:00,26,1
1253,2013-7-5 12:00:00,46,4
1253,2013-8-5 12:00:00,75,3
1254,2011-11-11 12:00:00,15,3
1254,2011-6-11 12:00:00,85,1
1254,2012-11-11 12:00:00,35,2
1254,2013-11-12 12:00:00,29,2
1254,2013-6-12 12:00:00,70,5
1254,2014-1-8 12:00:00,77,1
1254,2016-1-9 12:00:00,3,5
1255,2012-1-2 12:00:00,45,2
1255,2012-6-8 12:00:00,20,4
1255,2012-7-5 12:00:00,62,2
1255,2012-8-8 12:00:00,19,5
1255,2014-1-3 12:00:00,64,3
1255,2014-7-6 12:00:00,60,3
1256,2011-12-11 12:00:00,23,1
1256,2011-7-8 12:00:00,28,1
1256,2012-4-2 12:00:00,51,1
1256,2012-9-10 12:00:00,18,4
1256,2012-9-10 12:00:00,56,3
1256,2013-1-10 12:00:00,80,1
1256,2013-3-10 12:00:00,73,4
1256,2014-9-11 12:00:00,38,1
1256,2014-9-11 12:00:00,6,4
1256,2015-1-11 12:00:00,24,5
1256,2015-3-11 12:00:00,65,4
1257,2011-11-30 12:00:00,64,5
1257,2011-2-28 12:00:00,57,3
1257,2011-9-30 12:00:00,72,5
1257,2012-10-11 12:00:00,41,3
1257,2012-11-3 12:00:00,74,2
1257,2012-7-11 12:00:00,79,3
1257,2012-8-3 12:00:00,65,5
1257,2013-10-1 12:00:00,18,4
1257,2013-10-11 12:00:00,56,4
1257,2013-12-1 12:00:00,55,2
1257,2013-3-1 12:00:00,49,5
1257,2013-8-3 12:00:00,50,1
1257,2014-10-12 12:00:00,52,5
1257,2015-10-12 12:00:00,53,1
1258,2011-6-3 12:00:00,35,1
1258,2012-12-12 12:00:00,13,4
1258,2012-4-11 12:00:00,58,1
1258,2012-6-17 12:00:00,10,1
1258,2013-1-11 12:00:00,84,2
1258,2013-11-15 12:00:00,75,5
1258,2013-3-15 12:00:00,89,4
1258,2013-4-15 12:00:00,47,4
1258,2013-6-4 12:00:00,24,3
1258,2013-8-8 12:00:00,79,4
1258,2014-6-18 12:00:00,76,4
1259,2011-10-18 12:00:00,78,3
1259,2011-10-7 12:00:00,78,1
1259,2011-9-10 12:00:00,31,4
1259,2012-11-19 12:00:00,68,5
1259,2012-7-27 12:00:00,6,5
1259,2012-7-27 12:00:00,67,3
1259,2012-8-7 12:00:00,71,3
1260,2011-11-16 12:00:00,60,4
1260,2012-3-8 12:00:00,93,4
1260,2012-9-7 12:00:00,23,2
1260,2013-9-28 12:00:00,3,4
1260,2014-9-8 12:00:00,86,4
1261,2011-11-12 12:00:00,35,2
1261,2012-2-4 12:00:00,81,4
1261,2012-3-4 12:00:00,71,1
1262,2010-9-5 12:00:00,22,3
1262,2011-12-6 12:00:00,45,5
1262,2011-3-8 12:00:00,83,2
1262,2012-1-29 12:00:00,55,5
1262,2012-1-6 12:00:00,2,3
1262,2012-5-28 12:00:00,20,2
1262,2012-5-29 12:00:00,27,4
1262,2012-6-6 12:00:00,45,5
1262,2012-9-1 12:00:00,75,2
1262,2012-9-28 12:00:00,89,3
1262,2012-9-5 12:00:00,45,2
1262,2013-12-7 12:00:00,26,5
1262,2013-3-8 12:00:00,48,2
1262,2013-8-13 12:00:00,94,2
1262,2013-8-29 12:00:00,4,5
1262,2014-1-30 12:00:00,78,1
1262,2014-1-7 12:00:00,61,1
1262,2014-2-1 12:00:00,63,3
1262,2014-5-29 12:00:00,9,5
1262,2014-5-30 12:00:00,40,3
1262,2014-6-7 12:00:00,25,1
1262,2014-9-2 12:00:00,36,4
1262,2014-9-29 12:00:00,7,5
1262,2015-8-14 12:00:00,67,1
1262,2015-8-30 12:00:00,90,4
1262,2016-2-2 12:00:00,15,2
1263,2012-6-5 12:00:00,52,5
1263,2014-6-6 12:00:00,14,1
1264,2010-12-14 12:00:00,32,3
1264,2011-8-5 12:00:00,6,1
1264,2011-8-7 12:00:00,26,2
1264,2012-12-14 12:00:00,51,1
1264,2012-7-5 12:00:00,59,1
1264,2012-7-7 12:00:00,3,3
1264,2012-8-7 12:00:00,81,2
1264,2013-8-6 12:00:00,14,3
1264,2013-8-8 12:00:00,41,1
1264,2014-7-6 12:00:00,59,3
1264,2014-7-8 12:00:00,88,3
1265,2011-1-19 12:00:00,27,1
1265,2013-1-19 12:00:00,81,2
1266,2011-1-21 12:00:00,76,5
1266,2013-1-21 12:00:00,94,5
1266,2013-2-9 12:00:00,88,3
1266,2013-2-9 12:00:00,84,4
1266,2013-6-2 12:00:00,82,5
1266,2013-6-4 12:00:00,59,2
1267,2011-11-6 12:00:00,58,4
1267,2011-8-6 12:00:00,71,2
1267,2012-10-7 12:00:00,76,1
1267,2012-3-6 12:00:00,34,5
1267,2013-11-7 12:00:00,92,3
1267,2013-2-28 12:00:00,56,2
1267,2013-8-7 12:00:00,22,5
1267,2014-3-7 12:00:00,31,1
1268,2011-12-9 12:00:00,77,1
1268,2011-2-9 12:00:00,5,5
1268,2011-9-6 12:00:00,58,2
1268,2012-1-6 12:00:00,39,2
1268,2012-1-9 12:00:00,78,3
1268,2012-10-9 12:00:00,7,1
1268,2012-12-18 12:00:00,23,5
1268,2012-2-9 12:00:00,66,2
1268,2012-4-20 12:00:00,88,5
1268,2012-6-9 12:00:00,34,1
1268,2013-12-10 12:00:00,64,4
1268,2013-2-10 12:00:00,87,5
1268,2013-9-7 12:00:00,24,3
1268,2014-1-10 12:00:00,56,2
